#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/174513943908616	organization	Institute of Engineering Mechanics											
https://purls.helmholtz-metadaten.de/msekg/174513943908617	organization	Fraunhofer Institute for Microstructure of Materials and Systems											
https://purls.helmholtz-metadaten.de/msekg/174513943908618	organization	Institute of Materials Science and Engineering											
https://purls.helmholtz-metadaten.de/msekg/174513943908619	organization	Department of Computer Science											
https://purls.helmholtz-metadaten.de/msekg/174513943908620	organization	Leibniz Institute for Materials Engineering											
https://purls.helmholtz-metadaten.de/msekg/174513943908621	organization	National Metrology Institute of Germany											
https://purls.helmholtz-metadaten.de/msekg/174513943908622	organization	Forschungszentrum Jülich-Structure and Function of Materials (IEK2)											
https://purls.helmholtz-metadaten.de/msekg/174513943908623	organization	Materialwissenschaft und Werkstofftechnik an der Universität des Saarlandes											
https://purls.helmholtz-metadaten.de/msekg/174513943908624	organization	Lehrstuhl für Informatik											
https://purls.helmholtz-metadaten.de/msekg/174513943908625	organization	German Research Center for Artificial Intelligence											
https://purls.helmholtz-metadaten.de/msekg/174513943908626	organization	Steinbuch Centre for Computing (SCC)											
https://purls.helmholtz-metadaten.de/msekg/174513943908627	organization	Fraunhofer Institute for Material and Beam Technology											
https://purls.helmholtz-metadaten.de/msekg/174513943908628	organization	Max-Planck-Gesellschaft											
https://purls.helmholtz-metadaten.de/msekg/174513943908629	organization	Universität Stuttgart											
https://purls.helmholtz-metadaten.de/msekg/174513943908630	organization	Christian-Albrechts-Universität zu Kiel											
https://purls.helmholtz-metadaten.de/msekg/174513943908631	organization	Leibniz-Gemeinschaft											
https://purls.helmholtz-metadaten.de/msekg/174513943908632	organization	Helmholtz-Gemeinschaft											
https://purls.helmholtz-metadaten.de/msekg/174513943908633	organization	Ruhr-Universität Bochum											
https://purls.helmholtz-metadaten.de/msekg/174513943908634	organization	RWTH Aachen University											
https://purls.helmholtz-metadaten.de/msekg/174513943908635	organization	University of Paderborn											
https://purls.helmholtz-metadaten.de/msekg/174513943908636	organization	Technische Universität Darmstadt											
https://purls.helmholtz-metadaten.de/msekg/174513943908637	organization	Technische Universität Clausthal											
https://purls.helmholtz-metadaten.de/msekg/174513943908638	organization	Albert-Ludwigs-University of Freiburg											
https://purls.helmholtz-metadaten.de/msekg/174513943908639	organization	Fraunhofer-Gesellschaft											
https://purls.helmholtz-metadaten.de/msekg/174513943908640	organization	Karlsruhe Institute of Technology											
https://purls.helmholtz-metadaten.de/msekg/174513943908641	organization	TU Kaiserslautern											
https://purls.helmholtz-metadaten.de/msekg/174513943908642	organization	Saarland University											
https://purls.helmholtz-metadaten.de/msekg/174513943908643	organization	Humboldt-Universität zu Berlin											
https://purls.helmholtz-metadaten.de/msekg/17453289699781	organization	DEuropetsches Elektronen-Synchrotron DESY											
https://purls.helmholtz-metadaten.de/msekg/17453289699782	organization	Forschungszentrum Jülich											
https://purls.helmholtz-metadaten.de/msekg/17453289699783	organization	Helmholtz-Zentrum Dresden-Rossendorf											
https://purls.helmholtz-metadaten.de/msekg/17453289699784	organization	GSI Helmholtzzentrum für Schwerionenforschung											
https://purls.helmholtz-metadaten.de/msekg/17453289699785	organization	Heinz Maier-Leibnitz Zentrum (MLZ)											
https://purls.helmholtz-metadaten.de/msekg/17454011168981	organization	Marvel NCCR											
https://purls.helmholtz-metadaten.de/msekg/17454011168982	organization	MAX (MAterials design at the eXascale)											
https://purls.helmholtz-metadaten.de/msekg/17459121821961	organization	NFDI MatWerk-OMS											
https://purls.helmholtz-metadaten.de/msekg/17459121821963	organization	German Society for Materials Science											
https://purls.helmholtz-metadaten.de/msekg/17459121821964	organization	University of Erlangen-Nuremberg											
https://purls.helmholtz-metadaten.de/msekg/17459121821965	organization	Max Planck Computing and Data Facility											
https://purls.helmholtz-metadaten.de/msekg/17463841074141	organization	National Institute for Materials Science (NIMS)											
https://purls.helmholtz-metadaten.de/msekg/17463841074142	organization	Cambridge Crystallographic Data Centre (CCDC)											
https://purls.helmholtz-metadaten.de/msekg/17453262143191	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143192	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143193	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143194	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143195	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143196	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143197	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143198	Device												
https://purls.helmholtz-metadaten.de/msekg/17453262143199	Device												
https://purls.helmholtz-metadaten.de/msekg/174532621431910	Device												
https://purls.helmholtz-metadaten.de/msekg/174532621431911	Device												
https://purls.helmholtz-metadaten.de/msekg/17461174529941	contacting process	ContactingProcess 1											
https://purls.helmholtz-metadaten.de/msekg/17461174529942	contacting process	ContactingProcess 2											
https://purls.helmholtz-metadaten.de/msekg/17461174529943	contacting process	ContactingProcess 3											
https://purls.helmholtz-metadaten.de/msekg/17461174529944	contacting process	ContactingProcess 4											
https://purls.helmholtz-metadaten.de/msekg/17461174529945	contacting process	ContactingProcess 5											
https://purls.helmholtz-metadaten.de/msekg/17461174529946	contacting process	ContactingProcess 6											
https://purls.helmholtz-metadaten.de/msekg/17461174529947	contacting process	ContactingProcess 7											
https://purls.helmholtz-metadaten.de/msekg/17461174529948	contacting process	ContactingProcess 8											
https://purls.helmholtz-metadaten.de/msekg/17461174529949	contacting process	ContactingProcess 9											
https://purls.helmholtz-metadaten.de/msekg/174611745299410	contacting process	ContactingProcess 10											
https://purls.helmholtz-metadaten.de/msekg/174611745299411	contacting process	ContactingProcess 11											
https://purls.helmholtz-metadaten.de/msekg/174611745299412	contacting process	ContactingProcess 12											
https://purls.helmholtz-metadaten.de/msekg/174611745299413	contacting process	ContactingProcess 13											
https://purls.helmholtz-metadaten.de/msekg/174611745299414	contacting process	ContactingProcess 14											
https://purls.helmholtz-metadaten.de/msekg/174611745299415	contacting process	ContactingProcess 15											
https://purls.helmholtz-metadaten.de/msekg/174611745299416	contacting process	ContactingProcess 16											
https://purls.helmholtz-metadaten.de/msekg/174611745299417	contacting process	ContactingProcess 17											
https://purls.helmholtz-metadaten.de/msekg/174611745299418	contacting process	ContactingProcess 18											
https://purls.helmholtz-metadaten.de/msekg/174611745299419	contacting process	ContactingProcess 19											
https://purls.helmholtz-metadaten.de/msekg/174611745299420	contacting process	ContactingProcess 20											
https://purls.helmholtz-metadaten.de/msekg/174611745299421	contacting process	ContactingProcess 21											
https://purls.helmholtz-metadaten.de/msekg/174611745299422	contacting process	ContactingProcess 22											
https://purls.helmholtz-metadaten.de/msekg/174611745299423	contacting process	ContactingProcess 23											
https://purls.helmholtz-metadaten.de/msekg/174611745299424	contacting process	ContactingProcess 24											
https://purls.helmholtz-metadaten.de/msekg/174611745299425	contacting process	ContactingProcess 25											
https://purls.helmholtz-metadaten.de/msekg/174611745299426	contacting process	ContactingProcess 26											
https://purls.helmholtz-metadaten.de/msekg/174611745299427	contacting process	ContactingProcess 27											
https://purls.helmholtz-metadaten.de/msekg/174611745299428	contacting process	ContactingProcess 28											
https://purls.helmholtz-metadaten.de/msekg/174611745299429	contacting process	ContactingProcess 29											
https://purls.helmholtz-metadaten.de/msekg/174611745299430	contacting process	ContactingProcess 30											
https://purls.helmholtz-metadaten.de/msekg/174611745299431	contacting process	ContactingProcess 31											
https://purls.helmholtz-metadaten.de/msekg/174611745299432	contacting process	ContactingProcess 32											
https://purls.helmholtz-metadaten.de/msekg/174611745299433	contacting process	ContactingProcess 33											
https://purls.helmholtz-metadaten.de/msekg/174611745299434	contacting process	ContactingProcess 34											
https://purls.helmholtz-metadaten.de/msekg/174611745299435	contacting process	ContactingProcess 35											
https://purls.helmholtz-metadaten.de/msekg/174611745299436	contacting process	ContactingProcess 36											
https://purls.helmholtz-metadaten.de/msekg/174611745299437	contacting process	ContactingProcess 37											
https://purls.helmholtz-metadaten.de/msekg/174611745299438	contacting process	ContactingProcess 38											
https://purls.helmholtz-metadaten.de/msekg/174611745299439	contacting process	ContactingProcess 39											
https://purls.helmholtz-metadaten.de/msekg/174611745299440	contacting process	ContactingProcess 40											
https://purls.helmholtz-metadaten.de/msekg/174611745299441	contacting process	ContactingProcess 41											
https://purls.helmholtz-metadaten.de/msekg/174611745299442	contacting process	ContactingProcess 42											
https://purls.helmholtz-metadaten.de/msekg/174611745299443	contacting process	ContactingProcess 43											
https://purls.helmholtz-metadaten.de/msekg/174611745299444	contacting process	ContactingProcess 44											
https://purls.helmholtz-metadaten.de/msekg/174611745299445	contacting process	ContactingProcess 45											
https://purls.helmholtz-metadaten.de/msekg/174611745299446	contacting process	ContactingProcess 46											
https://purls.helmholtz-metadaten.de/msekg/174611745299447	contacting process	ContactingProcess 47											
https://purls.helmholtz-metadaten.de/msekg/174611745299448	contacting process	ContactingProcess 48											
https://purls.helmholtz-metadaten.de/msekg/174611745299449	contacting process	ContactingProcess 49											
https://purls.helmholtz-metadaten.de/msekg/174611745299450	contacting process	ContactingProcess 50											
https://purls.helmholtz-metadaten.de/msekg/174611745299451	contacting process	ContactingProcess 51											
https://purls.helmholtz-metadaten.de/msekg/174611745299452	contacting process	ContactingProcess 52											
https://purls.helmholtz-metadaten.de/msekg/174611745299453	contacting process	ContactingProcess 53											
https://purls.helmholtz-metadaten.de/msekg/174611745299454	contacting process	ContactingProcess 54											
https://purls.helmholtz-metadaten.de/msekg/174611745299455	contacting process	ContactingProcess 55											
https://purls.helmholtz-metadaten.de/msekg/174611745299456	contacting process	ContactingProcess 56											
https://purls.helmholtz-metadaten.de/msekg/174611745299457	contacting process	ContactingProcess 57											
https://purls.helmholtz-metadaten.de/msekg/174611745299458	contacting process	ContactingProcess 58											
https://purls.helmholtz-metadaten.de/msekg/174611745299459	contacting process	ContactingProcess 59											
https://purls.helmholtz-metadaten.de/msekg/174611745299460	contacting process	ContactingProcess 60											
https://purls.helmholtz-metadaten.de/msekg/174611745299461	contacting process	ContactingProcess 61											
https://purls.helmholtz-metadaten.de/msekg/174611745299462	contacting process	ContactingProcess 62											
https://purls.helmholtz-metadaten.de/msekg/174611745299463	contacting process	ContactingProcess 63											
https://purls.helmholtz-metadaten.de/msekg/174611745299464	contacting process	ContactingProcess 64											
https://purls.helmholtz-metadaten.de/msekg/174611745299465	contacting process	ContactingProcess 65											
https://purls.helmholtz-metadaten.de/msekg/174611745299466	contacting process	ContactingProcess 66											
https://purls.helmholtz-metadaten.de/msekg/174611745299467	contacting process	ContactingProcess 67											
https://purls.helmholtz-metadaten.de/msekg/174611745299468	contacting process	ContactingProcess 68											
https://purls.helmholtz-metadaten.de/msekg/174611745299469	contacting process	ContactingProcess 69											
https://purls.helmholtz-metadaten.de/msekg/174611745299470	contacting process	ContactingProcess 70											
https://purls.helmholtz-metadaten.de/msekg/174611745299471	contacting process	ContactingProcess 71											
https://purls.helmholtz-metadaten.de/msekg/174611745299472	contacting process	ContactingProcess 72											
https://purls.helmholtz-metadaten.de/msekg/174611745299473	contacting process	ContactingProcess 73											
https://purls.helmholtz-metadaten.de/msekg/174611745299474	contacting process	ContactingProcess 74											
https://purls.helmholtz-metadaten.de/msekg/174611745299475	contacting process	ContactingProcess 75											
https://purls.helmholtz-metadaten.de/msekg/174611745299476	contacting process	ContactingProcess 76											
https://purls.helmholtz-metadaten.de/msekg/174611745299477	contacting process	ContactingProcess 77											
https://purls.helmholtz-metadaten.de/msekg/174611745299478	contacting process	ContactingProcess 78											
https://purls.helmholtz-metadaten.de/msekg/174611745299479	contacting process	ContactingProcess 79											
https://purls.helmholtz-metadaten.de/msekg/174611745299480	contacting process	ContactingProcess 80											
https://purls.helmholtz-metadaten.de/msekg/174611745299481	contacting process	ContactingProcess 81											
https://purls.helmholtz-metadaten.de/msekg/174611745299482	contacting process	ContactingProcess 82											
https://purls.helmholtz-metadaten.de/msekg/174611745299483	contacting process	ContactingProcess 83											
https://purls.helmholtz-metadaten.de/msekg/174611745299484	contacting process	ContactingProcess 84											
https://purls.helmholtz-metadaten.de/msekg/174611745299485	contacting process	ContactingProcess 85											
https://purls.helmholtz-metadaten.de/msekg/174611745299486	contacting process	ContactingProcess 86											
https://purls.helmholtz-metadaten.de/msekg/174611745299487	contacting process	ContactingProcess 87											
https://purls.helmholtz-metadaten.de/msekg/174611745299488	contacting process	ContactingProcess 88											
https://purls.helmholtz-metadaten.de/msekg/174611745299489	contacting process	ContactingProcess 89											
https://purls.helmholtz-metadaten.de/msekg/174611745299490	contacting process	ContactingProcess 90											
https://purls.helmholtz-metadaten.de/msekg/174611745299491	contacting process	ContactingProcess 91											
https://purls.helmholtz-metadaten.de/msekg/174611745299492	contacting process	ContactingProcess 92											
https://purls.helmholtz-metadaten.de/msekg/174611745299493	contacting process	ContactingProcess 93											
https://purls.helmholtz-metadaten.de/msekg/174611745299494	contacting process	ContactingProcess 94											
https://purls.helmholtz-metadaten.de/msekg/174611745299495	contacting process	ContactingProcess 95											
https://purls.helmholtz-metadaten.de/msekg/174611745299496	contacting process	ContactingProcess 96											
https://purls.helmholtz-metadaten.de/msekg/174611745299497	contacting process	ContactingProcess 97											
https://purls.helmholtz-metadaten.de/msekg/174611745299498	contacting process	ContactingProcess 98											
https://purls.helmholtz-metadaten.de/msekg/174611745299499	contacting process	ContactingProcess 99											
https://purls.helmholtz-metadaten.de/msekg/1746117452994100	contacting process	ContactingProcess 100											
https://purls.helmholtz-metadaten.de/msekg/1746117452994101	contacting process	ContactingProcess 101											
https://purls.helmholtz-metadaten.de/msekg/1746117452994102	contacting process	ContactingProcess 102											
https://purls.helmholtz-metadaten.de/msekg/1746117452994103	contacting process	ContactingProcess 103											
https://purls.helmholtz-metadaten.de/msekg/1746117452994104	contacting process	ContactingProcess 104											
https://purls.helmholtz-metadaten.de/msekg/1746117452994105	contacting process	ContactingProcess 105											
https://purls.helmholtz-metadaten.de/msekg/1746117452994106	contacting process	ContactingProcess 106											
https://purls.helmholtz-metadaten.de/msekg/1746117452994107	contacting process	ContactingProcess 107											
https://purls.helmholtz-metadaten.de/msekg/1746117452994108	contacting process	ContactingProcess 108											
https://purls.helmholtz-metadaten.de/msekg/1746117452994109	contacting process	ContactingProcess 109											
https://purls.helmholtz-metadaten.de/msekg/1746117452994110	contacting process	ContactingProcess 110											
https://purls.helmholtz-metadaten.de/msekg/1746117452994111	contacting process	ContactingProcess 111											
https://purls.helmholtz-metadaten.de/msekg/1746117452994112	contacting process	ContactingProcess 112											
https://purls.helmholtz-metadaten.de/msekg/1746117452994113	contacting process	ContactingProcess 113											
https://purls.helmholtz-metadaten.de/msekg/1746117452994114	contacting process	ContactingProcess 114											
https://purls.helmholtz-metadaten.de/msekg/1746117452994115	contacting process	ContactingProcess 115											
https://purls.helmholtz-metadaten.de/msekg/1746117452994116	contacting process	ContactingProcess 116											
https://purls.helmholtz-metadaten.de/msekg/1746117452994117	contacting process	ContactingProcess 117											
https://purls.helmholtz-metadaten.de/msekg/1746117452994118	contacting process	ContactingProcess 118											
https://purls.helmholtz-metadaten.de/msekg/1746117452994119	contacting process	ContactingProcess 119											
https://purls.helmholtz-metadaten.de/msekg/1746117452994120	contacting process	ContactingProcess 120											
https://purls.helmholtz-metadaten.de/msekg/1746117452994121	contacting process	ContactingProcess 121											
https://purls.helmholtz-metadaten.de/msekg/1746117452994122	contacting process	ContactingProcess 122											
https://purls.helmholtz-metadaten.de/msekg/1746117452994123	contacting process	ContactingProcess 123											
https://purls.helmholtz-metadaten.de/msekg/1746117452994124	contacting process	ContactingProcess 124											
https://purls.helmholtz-metadaten.de/msekg/1746117452994125	contacting process	ContactingProcess 125											
https://purls.helmholtz-metadaten.de/msekg/1746117452994126	contacting process	ContactingProcess 126											
https://purls.helmholtz-metadaten.de/msekg/1746117452994127	contacting process	ContactingProcess 127											
https://purls.helmholtz-metadaten.de/msekg/1746117452994128	contacting process	ContactingProcess 128											
https://purls.helmholtz-metadaten.de/msekg/1746117452994129	contacting process	ContactingProcess 129											
https://purls.helmholtz-metadaten.de/msekg/1746117452994130	contacting process	ContactingProcess 130											
https://purls.helmholtz-metadaten.de/msekg/1746117452994131	contacting process	ContactingProcess 131											
https://purls.helmholtz-metadaten.de/msekg/1746117452994132	contacting process	ContactingProcess 132											
https://purls.helmholtz-metadaten.de/msekg/1746117452994133	contacting process	ContactingProcess 133											
https://purls.helmholtz-metadaten.de/msekg/1746117452994134	contacting process	ContactingProcess 134											
https://purls.helmholtz-metadaten.de/msekg/1746117452994135	contacting process	ContactingProcess 135											
https://purls.helmholtz-metadaten.de/msekg/1746117452994136	contacting process	ContactingProcess 136											
https://purls.helmholtz-metadaten.de/msekg/1746117452994137	contacting process	ContactingProcess 137											
https://purls.helmholtz-metadaten.de/msekg/1746117452994138	contacting process	ContactingProcess 138											
https://purls.helmholtz-metadaten.de/msekg/1746117452994139	contacting process	ContactingProcess 139											
https://purls.helmholtz-metadaten.de/msekg/1746117452994140	contacting process	ContactingProcess 140											
https://purls.helmholtz-metadaten.de/msekg/1746117452994141	contacting process	ContactingProcess 141											
https://purls.helmholtz-metadaten.de/msekg/1746117452994142	contacting process	ContactingProcess 142											
https://purls.helmholtz-metadaten.de/msekg/1746117452994143	contacting process	ContactingProcess 143											
https://purls.helmholtz-metadaten.de/msekg/1746117452994144	contacting process	ContactingProcess 144											
https://purls.helmholtz-metadaten.de/msekg/1746117452994145	contacting process	ContactingProcess 145											
https://purls.helmholtz-metadaten.de/msekg/1746117452994146	contacting process	ContactingProcess 146											
https://purls.helmholtz-metadaten.de/msekg/1746117452994147	contacting process	ContactingProcess 147											
https://purls.helmholtz-metadaten.de/msekg/1746117452994148	contacting process	ContactingProcess 148											
https://purls.helmholtz-metadaten.de/msekg/1746117452994149	contacting process	ContactingProcess 149											
https://purls.helmholtz-metadaten.de/msekg/1746117452994150	contacting process	ContactingProcess 150											
https://purls.helmholtz-metadaten.de/msekg/1746117452994151	contacting process	ContactingProcess 151											
https://purls.helmholtz-metadaten.de/msekg/1746117452994152	contacting process	ContactingProcess 152											
https://purls.helmholtz-metadaten.de/msekg/1746117452994153	contacting process	ContactingProcess 153											
https://purls.helmholtz-metadaten.de/msekg/1746117452994154	contacting process	ContactingProcess 154											
https://purls.helmholtz-metadaten.de/msekg/1746117452994155	contacting process	ContactingProcess 155											
https://purls.helmholtz-metadaten.de/msekg/1746117452994156	contacting process	ContactingProcess 156											
https://purls.helmholtz-metadaten.de/msekg/1746117452994157	contacting process	ContactingProcess 157											
https://purls.helmholtz-metadaten.de/msekg/1746117452994158	contacting process	ContactingProcess 158											
https://purls.helmholtz-metadaten.de/msekg/1746117452994159	contacting process	ContactingProcess 159											
https://purls.helmholtz-metadaten.de/msekg/1746117452994160	contacting process	ContactingProcess 160											
https://purls.helmholtz-metadaten.de/msekg/1746117452994161	contacting process	ContactingProcess 161											
https://purls.helmholtz-metadaten.de/msekg/1746117452994162	contacting process	ContactingProcess 162											
https://purls.helmholtz-metadaten.de/msekg/1746117452994163	contacting process	ContactingProcess 163											
https://purls.helmholtz-metadaten.de/msekg/1746117452994164	contacting process	ContactingProcess 164											
https://purls.helmholtz-metadaten.de/msekg/1746117452994165	contacting process	ContactingProcess 165											
https://purls.helmholtz-metadaten.de/msekg/1746117452994166	contacting process	ContactingProcess 166											
https://purls.helmholtz-metadaten.de/msekg/1746117452994167	contacting process	ContactingProcess 167											
https://purls.helmholtz-metadaten.de/msekg/1746117452994168	contacting process	ContactingProcess 168											
https://purls.helmholtz-metadaten.de/msekg/1746117452994169	contacting process	ContactingProcess 169											
https://purls.helmholtz-metadaten.de/msekg/1746117452994170	contacting process	ContactingProcess 170											
https://purls.helmholtz-metadaten.de/msekg/1746117452994171	contacting process	ContactingProcess 171											
https://purls.helmholtz-metadaten.de/msekg/1746117452994172	contacting process	ContactingProcess 172											
https://purls.helmholtz-metadaten.de/msekg/1746117452994173	contacting process	ContactingProcess 173											
https://purls.helmholtz-metadaten.de/msekg/1746117452994174	contacting process	ContactingProcess 174											
https://purls.helmholtz-metadaten.de/msekg/1746117452994175	contacting process	ContactingProcess 175											
https://purls.helmholtz-metadaten.de/msekg/1746117452994176	contacting process	ContactingProcess 176											
https://purls.helmholtz-metadaten.de/msekg/1746117452994177	contacting process	ContactingProcess 177											
https://purls.helmholtz-metadaten.de/msekg/1746117452994178	contacting process	ContactingProcess 178											
https://purls.helmholtz-metadaten.de/msekg/1746117452994179	contacting process	ContactingProcess 179											
https://purls.helmholtz-metadaten.de/msekg/1746117452994180	contacting process	ContactingProcess 180											
https://purls.helmholtz-metadaten.de/msekg/1746117452994181	contacting process	ContactingProcess 181											
https://purls.helmholtz-metadaten.de/msekg/1746117452994182	contacting process	ContactingProcess 182											
https://purls.helmholtz-metadaten.de/msekg/1746117452994183	contacting process	ContactingProcess 183											
https://purls.helmholtz-metadaten.de/msekg/1746117452994184	contacting process	ContactingProcess 184											
https://purls.helmholtz-metadaten.de/msekg/1746117452994185	contacting process	ContactingProcess 185											
https://purls.helmholtz-metadaten.de/msekg/1746117452994186	contacting process	ContactingProcess 186											
https://purls.helmholtz-metadaten.de/msekg/1746117452994187	contacting process	ContactingProcess 187											
https://purls.helmholtz-metadaten.de/msekg/1746117452994188	contacting process	ContactingProcess 188											
https://purls.helmholtz-metadaten.de/msekg/1746117452994189	contacting process	ContactingProcess 189											
https://purls.helmholtz-metadaten.de/msekg/1746117452994190	contacting process	ContactingProcess 190											
https://purls.helmholtz-metadaten.de/msekg/1746117452994191	contacting process	ContactingProcess 191											
https://purls.helmholtz-metadaten.de/msekg/1746117452994192	contacting process	ContactingProcess 192											
https://purls.helmholtz-metadaten.de/msekg/1746117452994193	contacting process	ContactingProcess 193											
https://purls.helmholtz-metadaten.de/msekg/1746117452994194	contacting process	ContactingProcess 194											
https://purls.helmholtz-metadaten.de/msekg/1746117452994195	contacting process	ContactingProcess 195											
https://purls.helmholtz-metadaten.de/msekg/1746117452994196	contacting process	ContactingProcess 196											
https://purls.helmholtz-metadaten.de/msekg/1746117452994197	contacting process	ContactingProcess 197											
https://purls.helmholtz-metadaten.de/msekg/1746117452994198	contacting process	ContactingProcess 198											
https://purls.helmholtz-metadaten.de/msekg/1746117452994199	contacting process	ContactingProcess 199											
https://purls.helmholtz-metadaten.de/msekg/1746117452994200	contacting process	ContactingProcess 200											
https://purls.helmholtz-metadaten.de/msekg/1746117452994201	contacting process	ContactingProcess 201											
https://purls.helmholtz-metadaten.de/msekg/1746117452994202	contacting process	ContactingProcess 202											
https://purls.helmholtz-metadaten.de/msekg/1746117452994203	contacting process	ContactingProcess 203											
https://purls.helmholtz-metadaten.de/msekg/1746117452994204	contacting process	ContactingProcess 204											
https://purls.helmholtz-metadaten.de/msekg/1746117452994205	contacting process	ContactingProcess 205											
https://purls.helmholtz-metadaten.de/msekg/1746117452994206	contacting process	ContactingProcess 206											
https://purls.helmholtz-metadaten.de/msekg/1746117452994207	contacting process	ContactingProcess 207											
https://purls.helmholtz-metadaten.de/msekg/1746117452994208	contacting process	ContactingProcess 208											
https://purls.helmholtz-metadaten.de/msekg/1746117452994209	contacting process	ContactingProcess 209											
https://purls.helmholtz-metadaten.de/msekg/1746117452994210	contacting process	ContactingProcess 210											
https://purls.helmholtz-metadaten.de/msekg/1746117452994211	contacting process	ContactingProcess 211											
https://purls.helmholtz-metadaten.de/msekg/1746117452994212	contacting process	ContactingProcess 212											
https://purls.helmholtz-metadaten.de/msekg/1746117452994213	contacting process	ContactingProcess 213											
https://purls.helmholtz-metadaten.de/msekg/1746117452994214	contacting process	ContactingProcess 214											
https://purls.helmholtz-metadaten.de/msekg/1746117452994215	contacting process	ContactingProcess 215											
https://purls.helmholtz-metadaten.de/msekg/1746117452994216	contacting process	ContactingProcess 216											
https://purls.helmholtz-metadaten.de/msekg/1746117452994217	contacting process	ContactingProcess 217											
https://purls.helmholtz-metadaten.de/msekg/1746117452994218	contacting process	ContactingProcess 218											
https://purls.helmholtz-metadaten.de/msekg/1746117452994219	contacting process	ContactingProcess 219											
https://purls.helmholtz-metadaten.de/msekg/1746117452994220	contacting process	ContactingProcess 220											
https://purls.helmholtz-metadaten.de/msekg/1746117452994221	contacting process	ContactingProcess 221											
https://purls.helmholtz-metadaten.de/msekg/1746117452994222	contacting process	ContactingProcess 222											
https://purls.helmholtz-metadaten.de/msekg/1746117452994223	contacting process	ContactingProcess 223											
https://purls.helmholtz-metadaten.de/msekg/1746117452994224	contacting process	ContactingProcess 224											
https://purls.helmholtz-metadaten.de/msekg/1746117452994225	contacting process	ContactingProcess 225											
https://purls.helmholtz-metadaten.de/msekg/1746117452994226	contacting process	ContactingProcess 226											
https://purls.helmholtz-metadaten.de/msekg/1746117452994227	contacting process	ContactingProcess 227											
https://purls.helmholtz-metadaten.de/msekg/1746117452994228	contacting process	ContactingProcess 228											
https://purls.helmholtz-metadaten.de/msekg/1746117452994229	contacting process	ContactingProcess 229											
https://purls.helmholtz-metadaten.de/msekg/1746117452994230	contacting process	ContactingProcess 230											
https://purls.helmholtz-metadaten.de/msekg/1746117452994231	contacting process	ContactingProcess 231											
https://purls.helmholtz-metadaten.de/msekg/1746117452994232	contacting process	ContactingProcess 232											
https://purls.helmholtz-metadaten.de/msekg/1746117452994233	contacting process	ContactingProcess 233											
https://purls.helmholtz-metadaten.de/msekg/1746117452994234	contacting process	ContactingProcess 234											
https://purls.helmholtz-metadaten.de/msekg/1746117452994235	contacting process	ContactingProcess 235											
https://purls.helmholtz-metadaten.de/msekg/1746117452994236	contacting process	ContactingProcess 236											
https://purls.helmholtz-metadaten.de/msekg/1746117452994237	contacting process	ContactingProcess 237											
https://purls.helmholtz-metadaten.de/msekg/1746117452994238	contacting process	ContactingProcess 238											
https://purls.helmholtz-metadaten.de/msekg/1746117452994239	contacting process	ContactingProcess 239											
https://purls.helmholtz-metadaten.de/msekg/1746117452994240	contacting process	ContactingProcess 240											
https://purls.helmholtz-metadaten.de/msekg/1746117452994241	contacting process	ContactingProcess 241											
https://purls.helmholtz-metadaten.de/msekg/1746117452994242	contacting process	ContactingProcess 242											
https://purls.helmholtz-metadaten.de/msekg/1746117452994243	contacting process	ContactingProcess 243											
https://purls.helmholtz-metadaten.de/msekg/1746117452994244	contacting process	ContactingProcess 244											
https://purls.helmholtz-metadaten.de/msekg/1746117452994245	contacting process	ContactingProcess 245											
https://purls.helmholtz-metadaten.de/msekg/1746117452994246	contacting process	ContactingProcess 246											
https://purls.helmholtz-metadaten.de/msekg/1746117452994247	contacting process	ContactingProcess 247											
https://purls.helmholtz-metadaten.de/msekg/1746117452994248	contacting process	ContactingProcess 248											
https://purls.helmholtz-metadaten.de/msekg/1746117452994249	contacting process	ContactingProcess 249											
https://purls.helmholtz-metadaten.de/msekg/1746117452994250	contacting process	ContactingProcess 250											
https://purls.helmholtz-metadaten.de/msekg/1746117452994251	contacting process	ContactingProcess 251											
https://purls.helmholtz-metadaten.de/msekg/1746117452994252	contacting process	ContactingProcess 252											
https://purls.helmholtz-metadaten.de/msekg/1746117452994253	contacting process	ContactingProcess 253											
https://purls.helmholtz-metadaten.de/msekg/1746117452994254	contacting process	ContactingProcess 254											
https://purls.helmholtz-metadaten.de/msekg/1746117452994255	contacting process	ContactingProcess 255											
https://purls.helmholtz-metadaten.de/msekg/1746117452994256	contacting process	ContactingProcess 256											
https://purls.helmholtz-metadaten.de/msekg/1746117452994257	contacting process	ContactingProcess 257											
