#	TYPE contact point role	label	role email	role website	denoted by written name	has realization	inheres in
ID	TYPE	A rdfs:label	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/IAO_0000235	I http://purl.obolibrary.org/obo/BFO_0000054	I http://purl.obolibrary.org/obo/BFO_0000197 SPLIT=|
https://purls.helmholtz-metadaten.de/msekg/1746358088285199	publisher role	PublisherRole 199	RoleEmail 515	RoleWebsite 515		publication publishing process 199	Publisher 199
https://purls.helmholtz-metadaten.de/msekg/1746358088285200	publisher role	PublisherRole 200	RoleEmail 516	RoleWebsite 516		publication publishing process 200	Publisher 200
https://purls.helmholtz-metadaten.de/msekg/1746358088285201	publisher role	PublisherRole 201	RoleEmail 517	RoleWebsite 517		publication publishing process 201	Publisher 201
https://purls.helmholtz-metadaten.de/msekg/1746358088285202	publisher role	PublisherRole 202	RoleEmail 518	RoleWebsite 518		publication publishing process 202	Publisher 202
https://purls.helmholtz-metadaten.de/msekg/1746358088285203	publisher role	PublisherRole 203	RoleEmail 519	RoleWebsite 519		publication publishing process 203	Publisher 203
https://purls.helmholtz-metadaten.de/msekg/1746358088285204	publisher role	PublisherRole 204	RoleEmail 520	RoleWebsite 520		publication publishing process 204	Publisher 204
https://purls.helmholtz-metadaten.de/msekg/1746358088285205	publisher role	PublisherRole 205	RoleEmail 521	RoleWebsite 521		publication publishing process 205	Publisher 205
https://purls.helmholtz-metadaten.de/msekg/1746358088285206	publisher role	PublisherRole 206	RoleEmail 522	RoleWebsite 522		publication publishing process 206	Publisher 206
https://purls.helmholtz-metadaten.de/msekg/1746358088285207	publisher role	PublisherRole 207	RoleEmail 523	RoleWebsite 523		publication publishing process 207	Publisher 207
https://purls.helmholtz-metadaten.de/msekg/1746358088285208	publisher role	PublisherRole 208	RoleEmail 524	RoleWebsite 524		publication publishing process 208	Publisher 208
https://purls.helmholtz-metadaten.de/msekg/1746358088285209	publisher role	PublisherRole 209	RoleEmail 525	RoleWebsite 525		publication publishing process 209	Publisher 209
https://purls.helmholtz-metadaten.de/msekg/1746358088285210	publisher role	PublisherRole 210	RoleEmail 526	RoleWebsite 526		publication publishing process 210	Publisher 210
https://purls.helmholtz-metadaten.de/msekg/1746358088285211	publisher role	PublisherRole 211	RoleEmail 527	RoleWebsite 527		publication publishing process 211	Publisher 211
https://purls.helmholtz-metadaten.de/msekg/1746358088285212	publisher role	PublisherRole 212	RoleEmail 528	RoleWebsite 528		publication publishing process 212	Publisher 212
https://purls.helmholtz-metadaten.de/msekg/1746358088285213	publisher role	PublisherRole 213	RoleEmail 529	RoleWebsite 529		publication publishing process 213	Publisher 213
https://purls.helmholtz-metadaten.de/msekg/1746358088285214	publisher role	PublisherRole 214	RoleEmail 530	RoleWebsite 530		publication publishing process 214	Publisher 214
https://purls.helmholtz-metadaten.de/msekg/1746358088285215	publisher role	PublisherRole 215	RoleEmail 531	RoleWebsite 531		publication publishing process 215	Publisher 215
https://purls.helmholtz-metadaten.de/msekg/1746358088285216	publisher role	PublisherRole 216	RoleEmail 532	RoleWebsite 532		publication publishing process 216	Publisher 216
https://purls.helmholtz-metadaten.de/msekg/1746358088285217	publisher role	PublisherRole 217	RoleEmail 533	RoleWebsite 533		publication publishing process 217	Publisher 217
https://purls.helmholtz-metadaten.de/msekg/1746358088285218	publisher role	PublisherRole 218	RoleEmail 534	RoleWebsite 534		publication publishing process 218	Publisher 218
https://purls.helmholtz-metadaten.de/msekg/1746358088285219	publisher role	PublisherRole 219	RoleEmail 535	RoleWebsite 535		publication publishing process 219	Publisher 219
https://purls.helmholtz-metadaten.de/msekg/1746358088285220	publisher role	PublisherRole 220	RoleEmail 536	RoleWebsite 536		publication publishing process 220	Publisher 220
https://purls.helmholtz-metadaten.de/msekg/1746358088285221	publisher role	PublisherRole 221	RoleEmail 537	RoleWebsite 537		publication publishing process 221	Publisher 221
https://purls.helmholtz-metadaten.de/msekg/1746358088285222	publisher role	PublisherRole 222	RoleEmail 538	RoleWebsite 538		publication publishing process 222	Publisher 222
https://purls.helmholtz-metadaten.de/msekg/1746358088285223	publisher role	PublisherRole 223	RoleEmail 539	RoleWebsite 539		publication publishing process 223	Publisher 223
https://purls.helmholtz-metadaten.de/msekg/1746358088285224	publisher role	PublisherRole 224	RoleEmail 540	RoleWebsite 540		publication publishing process 224	Publisher 224
https://purls.helmholtz-metadaten.de/msekg/1746358088285225	publisher role	PublisherRole 225	RoleEmail 541	RoleWebsite 541		publication publishing process 225	Publisher 225
https://purls.helmholtz-metadaten.de/msekg/1746358088285226	publisher role	PublisherRole 226	RoleEmail 542	RoleWebsite 542		publication publishing process 226	Publisher 226
https://purls.helmholtz-metadaten.de/msekg/1746358088285227	publisher role	PublisherRole 227	RoleEmail 543	RoleWebsite 543		publication publishing process 227	Publisher 227
https://purls.helmholtz-metadaten.de/msekg/1746358088285228	publisher role	PublisherRole 228	RoleEmail 544	RoleWebsite 544		publication publishing process 228	Publisher 228
https://purls.helmholtz-metadaten.de/msekg/1746358088285229	publisher role	PublisherRole 229	RoleEmail 545	RoleWebsite 545		publication publishing process 229	Publisher 229
https://purls.helmholtz-metadaten.de/msekg/1746358088285230	publisher role	PublisherRole 230	RoleEmail 546	RoleWebsite 546		publication publishing process 230	Publisher 230
https://purls.helmholtz-metadaten.de/msekg/1746358088285231	publisher role	PublisherRole 231	RoleEmail 547	RoleWebsite 547		publication publishing process 231	Publisher 231
https://purls.helmholtz-metadaten.de/msekg/1746358088285232	publisher role	PublisherRole 232	RoleEmail 548	RoleWebsite 548		publication publishing process 232	Publisher 232
https://purls.helmholtz-metadaten.de/msekg/1746358088285233	publisher role	PublisherRole 233	RoleEmail 549	RoleWebsite 549		publication publishing process 233	Publisher 233
https://purls.helmholtz-metadaten.de/msekg/1746358088285234	publisher role	PublisherRole 234	RoleEmail 550	RoleWebsite 550		publication publishing process 234	Publisher 234
https://purls.helmholtz-metadaten.de/msekg/1746358088285235	publisher role	PublisherRole 235	RoleEmail 551	RoleWebsite 551		publication publishing process 235	Publisher 235
https://purls.helmholtz-metadaten.de/msekg/1746358088285236	publisher role	PublisherRole 236	RoleEmail 552	RoleWebsite 552		publication publishing process 236	Publisher 236
https://purls.helmholtz-metadaten.de/msekg/17463805354951	co spokesperson role	TACoSpokespersonRole 1			Prof. Dr. Christoph Eber	TA process 1	TACoSpokesperson 1
https://purls.helmholtz-metadaten.de/msekg/17463805354952	co spokesperson role	TACoSpokespersonRole 2			Prof. Dr. Erik Bitzek, Prof. Dr. Peter Gumbsch, Prof. Dr. Matthias S. Müller, Prof. Dr. Achim Streit	TA process 2	TACoSpokesperson 2
https://purls.helmholtz-metadaten.de/msekg/17463805354953	co spokesperson role	TACoSpokespersonRole 3			Prof. Dr. Harald Sack, Prof. Dr. Stefan Sandfeld	TA process 3	TACoSpokesperson 3
https://purls.helmholtz-metadaten.de/msekg/17463805354954	co spokesperson role	TACoSpokespersonRole 4			Prof. Dr. Martina Zimmermann, Prof. Dr. Frank Mücklich	TA process 4	TACoSpokesperson 4
https://purls.helmholtz-metadaten.de/msekg/17463805354955	co spokesperson role	TACoSpokespersonRole 5			Dr. Tilmann Hickel, Prof. Dr. Ruth Schwaiger, Prof. Dr. Philipp Slusallek	TA process 5	TACoSpokesperson 5
https://purls.helmholtz-metadaten.de/msekg/17465361576751	service product role	IUCRole 1				IUCProcess 1	IUCAgent 1
https://purls.helmholtz-metadaten.de/msekg/17465361576752	service product role	IUCRole 2				IUCProcess 2	IUCAgent 2
https://purls.helmholtz-metadaten.de/msekg/17465361576753	service product role	IUCRole 3				IUCProcess 3	IUCAgent 3
https://purls.helmholtz-metadaten.de/msekg/17465361576754	service product role	IUCRole 4				IUCProcess 4	IUCAgent 4
https://purls.helmholtz-metadaten.de/msekg/17465361576755	service product role	IUCRole 5				IUCProcess 5	IUCAgent 5
https://purls.helmholtz-metadaten.de/msekg/17465361576756	service product role	IUCRole 6				IUCProcess 6	IUCAgent 6
https://purls.helmholtz-metadaten.de/msekg/17465361576757	service product role	IUCRole 7				IUCProcess 7	IUCAgent 7
https://purls.helmholtz-metadaten.de/msekg/17465361576758	service product role	IUCRole 8				IUCProcess 8	IUCAgent 8
https://purls.helmholtz-metadaten.de/msekg/17465361576759	service product role	IUCRole 9				IUCProcess 9	IUCAgent 9
https://purls.helmholtz-metadaten.de/msekg/174653615767510	service product role	IUCRole 10				IUCProcess 10	IUCAgent 10
https://purls.helmholtz-metadaten.de/msekg/174653615767511	service product role	IUCRole 11				IUCProcess 11	IUCAgent 11
https://purls.helmholtz-metadaten.de/msekg/174653615767512	service product role	IUCRole 12				IUCProcess 12	IUCAgent 12
https://purls.helmholtz-metadaten.de/msekg/174653615767513	service product role	IUCRole 13				IUCProcess 13	IUCAgent 13
https://purls.helmholtz-metadaten.de/msekg/174653615767514	service product role	IUCRole 14				IUCProcess 14	IUCAgent 14
https://purls.helmholtz-metadaten.de/msekg/174653615767515	service product role	IUCRole 15				IUCProcess 15	IUCAgent 15
https://purls.helmholtz-metadaten.de/msekg/174653615767516	service product role	IUCRole 16				IUCProcess 16	IUCAgent 16
https://purls.helmholtz-metadaten.de/msekg/174653615767517	service product role	IUCRole 17				IUCProcess 17	IUCAgent 17
https://purls.helmholtz-metadaten.de/msekg/17466859510761	service product role	Service Process Role 1				Service Process 1	Service Process Agent 1
https://purls.helmholtz-metadaten.de/msekg/17467100325281	service product role	InstrumentServiceProductRole 1				InstrumentServiceProcess 1	InstrumentServiceProductAgent 1
https://purls.helmholtz-metadaten.de/msekg/17467100325282	service product role	InstrumentServiceProductRole 2				InstrumentServiceProcess 2	InstrumentServiceProductAgent 2
https://purls.helmholtz-metadaten.de/msekg/17467100325283	service product role	InstrumentServiceProductRole 3				InstrumentServiceProcess 3	InstrumentServiceProductAgent 3
https://purls.helmholtz-metadaten.de/msekg/17467100325284	service product role	InstrumentServiceProductRole 4				InstrumentServiceProcess 4	InstrumentServiceProductAgent 4
https://purls.helmholtz-metadaten.de/msekg/17467100325285	service product role	InstrumentServiceProductRole 5				InstrumentServiceProcess 5	InstrumentServiceProductAgent 5
https://purls.helmholtz-metadaten.de/msekg/17467100325286	service product role	InstrumentServiceProductRole 6				InstrumentServiceProcess 6	InstrumentServiceProductAgent 6
https://purls.helmholtz-metadaten.de/msekg/17467100325287	service product role	InstrumentServiceProductRole 7				InstrumentServiceProcess 7	InstrumentServiceProductAgent 7
https://purls.helmholtz-metadaten.de/msekg/17467100325288	service product role	InstrumentServiceProductRole 8				InstrumentServiceProcess 8	InstrumentServiceProductAgent 8
https://purls.helmholtz-metadaten.de/msekg/17467100325289	service provider role	InstrumentServiceProviderRole 1		https://www.desy.de		InstrumentServiceProcess 1	InstrumentServiceProviderAgent 1
https://purls.helmholtz-metadaten.de/msekg/174671003252810	service provider role	InstrumentServiceProviderRole 2		https://www.rz.uni-kiel.de/en/our-portfolio/hiperf/hpc		InstrumentServiceProcess 2	InstrumentServiceProviderAgent 2
https://purls.helmholtz-metadaten.de/msekg/174671003252811	service provider role	InstrumentServiceProviderRole 3		https://www.fz-juelich.de/en/ias/jsc		InstrumentServiceProcess 3	InstrumentServiceProviderAgent 3
https://purls.helmholtz-metadaten.de/msekg/174671003252812	service provider role	InstrumentServiceProviderRole 4		https://www.scc.kit.edu/		InstrumentServiceProcess 4	InstrumentServiceProviderAgent 4
https://purls.helmholtz-metadaten.de/msekg/174671003252813	service provider role	InstrumentServiceProviderRole 5		https://www.hzdr.de/db/Cms?pNid=1984&pOid=40983		InstrumentServiceProcess 5	InstrumentServiceProviderAgent 5
https://purls.helmholtz-metadaten.de/msekg/174671003252814	service provider role	InstrumentServiceProviderRole 6		https://www.gsi.de/en/work/forschung/appamml/materialforschung/irradiation_facilities		InstrumentServiceProcess 6	InstrumentServiceProviderAgent 6
https://purls.helmholtz-metadaten.de/msekg/174671003252815	service provider role	InstrumentServiceProviderRole 7		https://www.ionbeamcenters.Europe/ion-beam-facilities/		InstrumentServiceProcess 7	InstrumentServiceProviderAgent 7
https://purls.helmholtz-metadaten.de/msekg/174671003252816	service provider role	InstrumentServiceProviderRole 8		https://mlz-garching.de/spheres		InstrumentServiceProcess 8	InstrumentServiceProviderAgent 8
https://purls.helmholtz-metadaten.de/msekg/17467759620941	contributor role	PersonRole 1				matwerk project process 1	Max Planck Institute for Iron Research
https://purls.helmholtz-metadaten.de/msekg/17467759620942	contributor role	PersonRole 2				matwerk project process 2	Institute of Applied Mechanics, Stuttgart Center for Simulation Science
https://purls.helmholtz-metadaten.de/msekg/17467759620943	contributor role	PersonRole 3				matwerk project process 3	Institute of Applied Mechanics, Stuttgart Center for Simulation Science
https://purls.helmholtz-metadaten.de/msekg/17467759620944	contributor role	PersonRole 4				matwerk project process 4	Federal Institute For Materials Research and Testing
https://purls.helmholtz-metadaten.de/msekg/17467759620945	contributor role	PersonRole 5				matwerk project process 5	Federal Institute For Materials Research and Testing
https://purls.helmholtz-metadaten.de/msekg/17467759620946	contributor role	PersonRole 6				matwerk project process 6	Institute of Materials Science
https://purls.helmholtz-metadaten.de/msekg/17467759620947	contributor role	PersonRole 7				matwerk project process 7	Institute of Materials Science
https://purls.helmholtz-metadaten.de/msekg/17467759620948	contributor role	PersonRole 8				matwerk project process 8	Christian-Albrechts-Universität zu Kiel
https://purls.helmholtz-metadaten.de/msekg/17467759620949	contributor role	PersonRole 9				matwerk project process 9	Saarland University
https://purls.helmholtz-metadaten.de/msekg/174677596209410	contributor role	PersonRole 10				matwerk project process 10	FIZ Karlsruhe - Leibniz Institute for Information Infrastructure
https://purls.helmholtz-metadaten.de/msekg/174677596209411	contributor role	PersonRole 11				matwerk project process 11	Forschungszentrum Jülich, Materials Data Science and Informatics (IAS9)
https://purls.helmholtz-metadaten.de/msekg/174677596209412	contributor role	PersonRole 12				matwerk project process 12	Forschungszentrum Jülich, Materials Data Science and Informatics (IAS9)
https://purls.helmholtz-metadaten.de/msekg/174677596209413	contributor role	PersonRole 13				matwerk project process 13	Forschungszentrum Jülich, Materials Data Science and Informatics (IAS9)
https://purls.helmholtz-metadaten.de/msekg/174677596209414	contributor role	PersonRole 14				matwerk project process 14	Interdisciplinary Centre for Advanced Materials Simulation
https://purls.helmholtz-metadaten.de/msekg/174677596209415	contributor role	PersonRole 15				matwerk project process 15	Institute for physical metallurgy and materials physics
https://purls.helmholtz-metadaten.de/msekg/174677596209416	contributor role	PersonRole 16				matwerk project process 16	Max Planck Institute for Iron Research
https://purls.helmholtz-metadaten.de/msekg/174677596209417	contributor role	PersonRole 17				matwerk project process 17	Institute for Lightweight Design with Hybrid Systems
https://purls.helmholtz-metadaten.de/msekg/174677596209418	contributor role	PersonRole 18				matwerk project process 18	Institute for Lightweight Design with Hybrid Systems
https://purls.helmholtz-metadaten.de/msekg/174677596209419	contributor role	PersonRole 19				matwerk project process 19	Rechenzentrum der Christian-Albrechts-Universität
https://purls.helmholtz-metadaten.de/msekg/174677596209420	contributor role	PersonRole 20				matwerk project process 20	Institute of Materials Science
https://purls.helmholtz-metadaten.de/msekg/174677596209421	contributor role	PersonRole 21				matwerk project process 21	Institute of Applied Mechanics
https://purls.helmholtz-metadaten.de/msekg/174677596209422	contributor role	PersonRole 22				matwerk project process 22	Institute of Biology II
https://purls.helmholtz-metadaten.de/msekg/174677596209423	contributor role	PersonRole 23				matwerk project process 23	Department of Microsystems Engineering
https://purls.helmholtz-metadaten.de/msekg/174677596209424	contributor role	PersonRole 24				matwerk project process 24	Fraunhofer Institute for Microstructure of Materials and Systems
https://purls.helmholtz-metadaten.de/msekg/174677596209425	contributor role	PersonRole 25				matwerk project process 25	Fraunhofer Institute for Mechanics of Materials
https://purls.helmholtz-metadaten.de/msekg/174677596209426	contributor role	PersonRole 26				matwerk project process 26	Karlsruhe Institute of Technology| Institute of Engineering Mechanics
https://purls.helmholtz-metadaten.de/msekg/174677596209427	contributor role	PersonRole 27				matwerk project process 27	Interdisciplinary Centre for Advanced Materials Simulation
https://purls.helmholtz-metadaten.de/msekg/174677596209428	contributor role	PersonRole 28				matwerk project process 28	Materialwissenschaft und Werkstofftechnik an der Universität des Saarlandes
https://purls.helmholtz-metadaten.de/msekg/174677596209429	contributor role	PersonRole 29				matwerk project process 29	Materialwissenschaft und Werkstofftechnik an der Universität des Saarlandes
https://purls.helmholtz-metadaten.de/msekg/174677596209430	contributor role	PersonRole 30				matwerk project process 30	Max Planck Institute for Iron Research
https://purls.helmholtz-metadaten.de/msekg/174677596209431	contributor role	PersonRole 31				matwerk project process 31	Fraunhofer Institute for Microstructure of Materials and Systems
https://purls.helmholtz-metadaten.de/msekg/174677596209432	contributor role	PersonRole 32				matwerk project process 32	Institute of Materials Science and Engineering
https://purls.helmholtz-metadaten.de/msekg/174677596209433	contributor role	PersonRole 33				matwerk project process 33	Department of Computer Science
https://purls.helmholtz-metadaten.de/msekg/174677596209434	contributor role	PersonRole 34				matwerk project process 34	Leibniz Institute for Materials Engineering
https://purls.helmholtz-metadaten.de/msekg/174677596209435	contributor role	PersonRole 35				matwerk project process 35	National Metrology Institute of Germany
https://purls.helmholtz-metadaten.de/msekg/174677596209436	contributor role	PersonRole 36				matwerk project process 36	Fraunhofer Institute for Mechanics of Materials
https://purls.helmholtz-metadaten.de/msekg/174677596209437	contributor role	PersonRole 37				matwerk project process 37	Forschungszentrum Jülich-Structure and Function of Materials (IEK2)
https://purls.helmholtz-metadaten.de/msekg/174677596209438	contributor role	PersonRole 38				matwerk project process 38	Forschungszentrum Jülich, Materials Data Science and Informatics (IAS9)
https://purls.helmholtz-metadaten.de/msekg/174677596209439	contributor role	PersonRole 39				matwerk project process 39	Materialwissenschaft und Werkstofftechnik an der Universität des Saarlandes
https://purls.helmholtz-metadaten.de/msekg/174677596209440	contributor role	PersonRole 40				matwerk project process 40	Max Planck Institute for Iron Research
https://purls.helmholtz-metadaten.de/msekg/174677596209441	contributor role	PersonRole 41				matwerk project process 41	Fraunhofer Institute for Mechanics of Materials
https://purls.helmholtz-metadaten.de/msekg/174677596209442	contributor role	PersonRole 42				matwerk project process 42	Max Planck Institute for Iron Research|Federal Institute For Materials Research and Testing
https://purls.helmholtz-metadaten.de/msekg/174677596209443	contributor role	PersonRole 43				matwerk project process 43	Lehrstuhl für Informatik
https://purls.helmholtz-metadaten.de/msekg/174677596209444	contributor role	PersonRole 44				matwerk project process 44	Karlsruhe Institute of Technology | FIZ Karlsruhe - Leibniz Institute for Information Infrastructure
https://purls.helmholtz-metadaten.de/msekg/174677596209445	contributor role	PersonRole 45				matwerk project process 45	German Research Center for Artificial Intelligence
https://purls.helmholtz-metadaten.de/msekg/174677596209446	contributor role	PersonRole 46				matwerk project process 46	Karlsruhe Institute of Technology|Steinbuch Centre for Computing (SCC)
https://purls.helmholtz-metadaten.de/msekg/174677596209447	contributor role	PersonRole 47				matwerk project process 47	Fraunhofer Institute for Material and Beam Technology
https://purls.helmholtz-metadaten.de/msekg/174677596209448	contributor role	PersonRole 48				matwerk project process 48	Karlsruhe Institute of Technology| Steinbuch Centre for Computing (SCC)
https://purls.helmholtz-metadaten.de/msekg/174677596209449	contributor role	PersonRole 49				matwerk project process 49	Karlsruhe Institute of Technology| Steinbuch Centre for Computing (SCC)
https://purls.helmholtz-metadaten.de/msekg/174677596209450	contributor role	PersonRole 50				matwerk project process 50	FIZ Karlsruhe - Leibniz Institute for Information Infrastructure
https://purls.helmholtz-metadaten.de/msekg/174677596209451	contributor role	PersonRole 51				matwerk project process 51	FIZ Karlsruhe - Leibniz Institute for Information Infrastructure
https://purls.helmholtz-metadaten.de/msekg/174677596209452	contributor role	PersonRole 52				matwerk project process 52	Forschungszentrum Jülich-Structure and Function of Materials (IEK2)
https://purls.helmholtz-metadaten.de/msekg/174677596209453	contributor role	PersonRole 53				matwerk project process 53	German Research Center for Artificial Intelligence
https://purls.helmholtz-metadaten.de/msekg/174677596209454	contributor role	PersonRole 54				matwerk project process 54	Forschungszentrum Jülich-Structure and Function of Materials (IEK2)
https://purls.helmholtz-metadaten.de/msekg/174677596209455	contributor role	PersonRole 55				matwerk project process 55	Max Planck Institute for Iron Research
https://purls.helmholtz-metadaten.de/msekg/174677596209456	contributor role	PersonRole 56				matwerk project process 56	Humboldt-Universität zu Berlin
https://purls.helmholtz-metadaten.de/msekg/174677596209457	contributor role	PersonRole 57				matwerk project process 57	Federal Institute For Materials Research and Testing
https://purls.helmholtz-metadaten.de/msekg/174677596209458	contributor role	PersonRole 58				matwerk project process 58	Federal Institute For Materials Research and Testing
https://purls.helmholtz-metadaten.de/msekg/174677596209459	contributor role	PersonRole 59				matwerk project process 59	Department of Microsystems Engineering
